1253	7910	0
1253	6814	0
1253	3658	0
1253	1561	0
1253	1195	0
1253	16156	0
1253	14346	0
1253	3240	0
1253	4693	0
1253	11200	0
1253	13198	0
1253	7616	0
1253	9859	0
1253	7079	0
1253	15328	0
1253	10714	0
1253	841	0
1253	5704	0
1253	8819	0
1253	5126	0
1253	14449	0
1253	3279	0
1253	8713	0
1253	1012	0
1253	8170	0
1253	16654	0
1253	16851	0
1253	6295	0
1253	6976	0
1253	13670	0
1254	0	1
1254	12	1
1254	3092	1
1254	2581	1
1254	22	1
1254	2072	1
1254	3099	1
1254	2591	1
1254	548	1
1254	4147	1
1254	4664	1
1254	579	1
1254	584	1
1254	585	1
1254	595	1
1254	4189	1
1254	2664	1
1254	5236	1
1254	1654	1
1254	1656	1
1254	640	1
1254	3714	1
1254	2693	1
1254	1671	1
1254	137	1
1254	3723	1
1254	5259	1
1254	1172	1
1254	150	1
1254	1687	1
1254	665	1
1254	666	1
1254	156	1
1254	669	1
1254	670	1
1254	4256	1
1254	674	1
1254	675	1
1254	1192	1
1254	2740	1
1254	5304	1
1254	700	1
1254	5311	1
1254	192	1
1254	709	1
1254	3787	1
1254	5327	1
1254	209	1
1254	1239	1
1254	4311	1
1254	3801	1
1254	736	1
1254	228	1
1254	742	1
1254	745	1
1254	747	1
1254	748	1
1254	749	1
1254	750	1
1254	2284	1
1254	4853	1
1254	2295	1
1254	2296	1
1254	2297	1
1254	774	1
1254	775	1
1254	4364	1
1254	1810	1
1254	790	1
1254	791	1
1254	2327	1
1254	797	1
1254	2337	1
1254	4901	1
1254	1832	1
1254	809	1
1254	810	1
1254	1840	1
1254	1841	1
1254	3893	1
1254	840	1
1254	3400	1
1254	1362	1
1254	851	1
1254	348	1
1254	861	1
1254	4445	1
1254	868	1
1254	1902	1
1254	370	1
1254	1394	1
1254	1912	1
1254	378	1
1254	387	1
1254	2439	1
1254	2450	1
1254	4498	1
1254	924	1
1254	1953	1
1254	1962	1
1254	2475	1
1254	4524	1
1254	1971	1
1254	1464	1
1254	1472	1
1254	2497	1
1254	4034	1
1254	4039	1
1254	2507	1
1254	2511	1
1254	977	1
1254	484	1
1254	996	1
1254	2533	1
1254	2534	1
1254	5095	1
1254	5097	1
1254	1003	1
1254	1515	1
1254	3563	1
1254	5102	1
1254	4600	1
1254	3577	1
1254	14834	0
1254	12785	0
1254	15627	0
1254	10613	0
1254	1468	0
1254	7463	0
1254	8516	0
1254	11207	0
1254	1867	0
1254	2172	0
1254	15896	0
1254	14289	0
1254	9662	0
1254	3982	0
1254	10401	0
1254	15931	0
1254	15684	0
1254	7967	0
1254	605	0
1254	771	0
1254	13282	0
1254	14276	0
1254	16714	0
1254	16150	0
1254	11975	0
1254	8874	0
1254	473	0
1254	5971	0
1254	15633	0
1254	2779	0
1254	7442	0
1254	5063	0
1254	5500	0
1254	4166	0
1254	13774	0
1254	968	0
1254	492	0
1254	837	0
1254	16743	0
1254	7927	0
1254	2626	0
1254	225	0
1254	1160	0
1254	12318	0
1254	11998	0
1254	7739	0
1254	7021	0
1254	893	0
1254	3468	0
1254	5730	0
1254	4749	0
1254	14473	0
1254	4633	0
1254	11157	0
1254	2975	0
1254	5985	0
1254	5627	0
1254	3638	0
1254	15227	0
1254	1645	0
1254	1772	0
1254	1780	0
1254	13734	0
1254	16001	0
1254	2109	0
1254	15145	0
1254	16765	0
1254	13571	0
1254	10598	0
1254	9537	0
1254	1522	0
1254	9521	0
1254	14992	0
1254	5178	0
1254	6019	0
1254	7536	0
1254	12869	0
1254	15885	0
1254	10729	0
1254	10371	0
1254	2312	0
1254	3113	0
1254	8673	0
1254	2260	0
1254	82	0
1254	5033	0
1254	11296	0
1254	5649	0
1254	15412	0
1254	9158	0
1254	16884	0
1254	1013	0
1254	8218	0
1254	1653	0
1254	2562	0
1254	8554	0
1254	11201	0
1254	10992	0
1254	41	0
1254	11480	0
1254	7488	0
1254	13260	0
1254	1273	0
1254	739	0
1254	15393	0
1254	1945	0
1254	6076	0
1254	5629	0
1254	6341	0
1254	13310	0
1254	11013	0
1254	7420	0
1254	5754	0
1254	15085	0
1254	8905	0
1254	13602	0
1254	1024	0
1254	6472	0
1254	15736	0
1254	12953	0
1254	3751	0
1254	6691	0
1254	13787	0
1255	1415	1
1255	1805	1
1255	3087	1
1255	2705	1
1255	1043	1
1255	2708	1
1255	666	1
1255	1435	1
1255	669	1
1255	31	1
1255	1569	1
1255	1062	1
1255	1832	1
1255	2475	1
1255	3503	1
1255	4664	1
1255	4670	1
1255	5311	1
1255	192	1
1255	4032	1
1255	2114	1
1255	963	1
1255	2507	1
1255	1871	1
1255	6352	1
1255	6105	1
1255	6617	1
1255	348	1
1255	5085	1
1255	6114	1
1255	356	1
1255	742	1
1255	2664	1
1255	1642	1
1255	751	1
1255	501	1
1255	4471	1
1255	762	1
1255	2202	0
1255	982	0
1255	13215	0
1255	15478	0
1255	3459	0
1255	16567	0
1255	5040	0
1255	10959	0
1255	214	0
1255	12979	0
1255	14204	0
1255	10114	0
1255	3488	0
1255	5057	0
1255	4190	0
1255	8491	0
1255	10722	0
1255	766	0
1255	2795	0
1255	5056	0
1255	10490	0
1255	7421	0
1255	9651	0
1255	13221	0
1255	14	0
1255	7778	0
1255	8931	0
1255	4801	0
1255	3890	0
1255	14992	0
1255	9092	0
1255	13206	0
1255	633	0
1255	8520	0
1255	15200	0
1255	11280	0
1255	2750	0
1255	11882	0
1256	384	1
1256	1288	1
1256	784	1
1256	1296	1
1256	786	1
1256	659	1
1256	151	1
1256	1688	1
1256	666	1
1256	28	1
1256	1309	1
1256	1952	1
1256	1569	1
1256	934	1
1256	167	1
1256	1835	1
1256	1461	1
1256	1973	1
1256	1719	1
1256	314	1
1256	700	1
1256	2366	1
1256	1601	1
1256	839	1
1256	585	1
1256	969	1
1256	461	1
1256	207	1
1256	848	1
1256	849	1
1256	1231	1
1256	1232	1
1256	1873	1
1256	853	1
1256	216	1
1256	743	1
1256	360	1
1256	744	1
1256	1257	1
1256	1263	1
1256	752	1
1256	1648	1
1256	1779	1
1256	756	1
1256	1397	1
1256	2422	1
1256	1661	1
1256	16826	0
1256	377	0
1256	14828	0
1256	13073	0
1256	12549	0
1256	11498	0
1256	15671	0
1256	7089	0
1256	2548	0
1256	1954	0
1256	11958	0
1256	8799	0
1256	11228	0
1256	7192	0
1256	8691	0
1256	2480	0
1256	10751	0
1256	594	0
1256	13298	0
1256	3753	0
1256	1393	0
1256	6711	0
1256	6060	0
1256	13356	0
1256	7377	0
1256	14948	0
1256	12029	0
1256	3327	0
1256	13370	0
1256	256	0
1256	3378	0
1256	6483	0
1256	14495	0
1256	16781	0
1256	13524	0
1256	13415	0
1256	14120	0
1256	2640	0
1256	9411	0
1256	6420	0
1256	11067	0
1256	3651	0
1256	1062	0
1256	6200	0
1256	10852	0
1256	937	0
1256	15264	0
1257	0	1
1257	513	1
1257	1029	1
1257	3087	1
1257	3600	1
1257	4113	1
1257	2578	1
1257	531	1
1257	1043	1
1257	3092	1
1257	31	1
1257	1569	1
1257	1059	1
1257	548	1
1257	2598	1
1257	4136	1
1257	4137	1
1257	4664	1
1257	1085	1
1257	585	1
1257	3147	1
1257	5206	1
1257	3160	1
1257	92	1
1257	4700	1
1257	2664	1
1257	2667	1
1257	1647	1
1257	1654	1
1257	635	1
1257	4735	1
1257	133	1
1257	646	1
1257	5259	1
1257	3729	1
1257	2708	1
1257	150	1
1257	1687	1
1257	1688	1
1257	669	1
1257	167	1
1257	1195	1
1257	3757	1
1257	2747	1
1257	700	1
1257	189	1
1257	192	1
1257	2248	1
1257	3789	1
1257	207	1
1257	5327	1
1257	209	1
1257	1239	1
1257	735	1
1257	234	1
1257	750	1
1257	1779	1
1257	758	1
1257	759	1
1257	760	1
1257	770	1
1257	775	1
1257	1800	1
1257	780	1
1257	1805	1
1257	4369	1
1257	786	1
1257	1301	1
1257	1817	1
1257	797	1
1257	800	1
1257	1835	1
1257	1840	1
1257	824	1
1257	314	1
1257	2366	1
1257	854	1
1257	348	1
1257	349	1
1257	1889	1
1257	356	1
1257	3945	1
1257	874	1
1257	363	1
1257	3440	1
1257	4979	1
1257	1912	1
1257	4985	1
1257	1402	1
1257	4987	1
1257	384	1
1257	385	1
1257	3457	1
1257	1415	1
1257	906	1
1257	1932	1
1257	2453	1
1257	1952	1
1257	1953	1
1257	934	1
1257	424	1
1257	940	1
1257	4529	1
1257	2485	1
1257	4535	1
1257	4034	1
1257	2507	1
1257	1999	1
1257	2519	1
1257	2008	1
1257	2525	1
1257	2016	1
1257	996	1
1257	5095	1
1257	1007	1
1257	2035	1
1257	5118	1
1257	10870	0
1257	10309	0
1257	13515	0
1257	13276	0
1257	12677	0
1257	16538	0
1257	11338	0
1257	2592	0
1257	12648	0
1257	14963	0
1257	7737	0
1257	12971	0
1257	9616	0
1257	13098	0
1257	13555	0
1257	11631	0
1257	12101	0
1257	9275	0
1257	11710	0
1257	1608	0
1257	5116	0
1257	1557	0
1257	13587	0
1257	13812	0
1257	13233	0
1257	2003	0
1257	13916	0
1257	10677	0
1257	406	0
1257	4659	0
1257	2303	0
1257	11764	0
1257	12087	0
1257	9691	0
1257	10923	0
1257	4635	0
1257	4759	0
1257	13894	0
1257	2070	0
1257	6954	0
1257	13261	0
1257	1413	0
1257	14129	0
1257	13947	0
1257	5956	0
1257	5121	0
1257	8015	0
1257	11371	0
1257	14821	0
1257	722	0
1257	10661	0
1257	4931	0
1257	14449	0
1257	8899	0
1257	12956	0
1257	13693	0
1257	12857	0
1257	12960	0
1257	11299	0
1257	9713	0
1257	6587	0
1257	2014	0
1257	12241	0
1257	15044	0
1257	14936	0
1257	3740	0
1257	3427	0
1257	1407	0
1257	15629	0
1257	14003	0
1257	8232	0
1257	5893	0
1257	16636	0
1257	7750	0
1257	7439	0
1257	3840	0
1257	608	0
1257	8563	0
1257	1265	0
1257	394	0
1257	9394	0
1257	3058	0
1257	10272	0
1257	4118	0
1257	3291	0
1257	2299	0
1257	7174	0
1257	7404	0
1257	1433	0
1257	182	0
1257	10322	0
1257	10220	0
1257	13609	0
1257	13739	0
1257	1022	0
1257	8839	0
1257	1766	0
1257	14742	0
1257	9222	0
1257	8490	0
1257	12791	0
1257	5678	0
1257	8064	0
1257	8115	0
1257	3755	0
1257	16419	0
1257	228	0
1257	5274	0
1257	10267	0
1257	15241	0
1257	6156	0
1257	6813	0
1257	5959	0
1257	2807	0
1257	11450	0
1257	12687	0
1257	11101	0
1258	387	1
1258	787	1
1258	800	1
1258	548	1
1258	309	1
1258	1085	1
1258	192	1
1258	1222	1
1258	726	1
1258	1239	1
1258	348	1
1258	861	1
1258	4700	1
1258	6118	1
1258	743	1
1258	3047	1
1258	752	1
1258	759	1
1258	1150	1
1258	11173	0
1258	11103	0
1258	5192	0
1258	9038	0
1258	16611	0
1258	3615	0
1258	12705	0
1258	2192	0
1258	2984	0
1258	16557	0
1258	9087	0
1258	1698	0
1258	4167	0
1258	5327	0
1258	16440	0
1258	1160	0
1258	15847	0
1258	5291	0
1258	2310	0
1259	0	1
1259	770	1
1259	138	1
1259	1295	1
1259	3087	1
1259	786	1
1259	2708	1
1259	2453	1
1259	3095	1
1259	800	1
1259	1570	1
1259	167	1
1259	1832	1
1259	4137	1
1259	3757	1
1259	4535	1
1259	1080	1
1259	4408	1
1259	63	1
1259	1601	1
1259	1224	1
1259	208	1
1259	1232	1
1259	3160	1
1259	3162	1
1259	743	1
1259	3047	1
1259	745	1
1259	752	1
1259	2675	1
1259	4979	1
1259	248	1
1259	4985	1
1259	14887	0
1259	12034	0
1259	7912	0
1259	11285	0
1259	15751	0
1259	6704	0
1259	12127	0
1259	14988	0
1259	3970	0
1259	1865	0
1259	7684	0
1259	10906	0
1259	5549	0
1259	5564	0
1259	1384	0
1259	14134	0
1259	6214	0
1259	8292	0
1259	14908	0
1259	3178	0
1259	16392	0
1259	3402	0
1259	16902	0
1259	5538	0
1259	222	0
1259	49	0
1259	10042	0
1259	16808	0
1259	6596	0
1259	2541	0
1259	7940	0
1259	16385	0
1259	11241	0
1260	646	1
1260	647	1
1260	13	1
1260	16	1
1260	17	1
1260	19	1
1260	541	1
1260	167	1
1260	428	1
1260	560	1
1260	49	1
1260	186	1
1260	189	1
1260	192	1
1260	66	1
1260	323	1
1260	68	1
1260	839	1
1260	842	1
1260	472	1
1260	351	1
1260	865	1
1260	356	1
1260	484	1
1260	612	1
1260	874	1
1260	492	1
1260	366	1
1260	12060	0
1260	8558	0
1260	632	0
1260	14244	0
1260	2969	0
1260	8192	0
1260	5413	0
1260	16883	0
1260	8712	0
1260	747	0
1260	1442	0
1260	10778	0
1260	1142	0
1260	10463	0
1260	4042	0
1260	6372	0
1260	2205	0
1260	13150	0
1260	10593	0
1260	1363	0
1260	12782	0
1260	7405	0
1260	15315	0
1260	2464	0
1260	9711	0
1260	11008	0
1260	8630	0
1260	9083	0
1261	385	1
1261	995	1
1261	1509	1
1261	1190	1
1261	1318	1
1261	585	1
1261	1674	1
1261	1036	1
1261	1357	1
1261	1166	1
1261	1932	1
1261	1043	1
1261	1429	1
1261	1239	1
1261	92	1
1261	798	1
1261	9826	0
1261	968	0
1261	16056	0
1261	8946	0
1261	1496	0
1261	16168	0
1261	5719	0
1261	3851	0
1261	424	0
1261	15832	0
1261	4109	0
1261	12826	0
1261	15036	0
1261	135	0
1261	11581	0
1261	3858	0
1262	0	1
1262	161	1
1262	153	1
1262	248	1
1262	385	1
1262	7	1
1262	205	1
1262	461	1
1262	208	1
1262	188	1
1262	118	1
1262	86	1
1262	216	1
1262	121	1
1262	92	1
1262	3397	0
1262	3081	0
1262	13221	0
1262	3707	0
1262	9474	0
1262	12145	0
1262	8589	0
1262	14591	0
1262	2567	0
1262	8410	0
1262	734	0
1262	4398	0
1262	5407	0
1262	127	0
1262	16825	0
1263	0	1
1263	1029	1
1263	3087	1
1263	3600	1
1263	4113	1
1263	1043	1
1263	3092	1
1263	3095	1
1263	2074	1
1263	28	1
1263	541	1
1263	31	1
1263	1569	1
1263	1059	1
1263	548	1
1263	1062	1
1263	4136	1
1263	4137	1
1263	4664	1
1263	1085	1
1263	579	1
1263	2115	1
1263	584	1
1263	585	1
1263	3145	1
1263	5197	1
1263	3160	1
1263	3162	1
1263	92	1
1263	3677	1
1263	4700	1
1263	2148	1
1263	2664	1
1263	1642	1
1263	2157	1
1263	6768	1
1263	1142	1
1263	1654	1
1263	141	1
1263	1171	1
1263	2708	1
1263	150	1
1263	664	1
1263	665	1
1263	1688	1
1263	669	1
1263	2205	1
1263	677	1
1263	1189	1
1263	167	1
1263	1709	1
1263	3757	1
1263	1199	1
1263	2740	1
1263	700	1
1263	5311	1
1263	192	1
1263	1218	1
1263	6352	1
1263	209	1
1263	1239	1
1263	4311	1
1263	4323	1
1263	742	1
1263	743	1
1263	744	1
1263	745	1
1263	234	1
1263	748	1
1263	749	1
1263	750	1
1263	2284	1
1263	752	1
1263	1265	1
1263	755	1
1263	1779	1
1263	759	1
1263	770	1
1263	773	1
1263	1799	1
1263	776	1
1263	780	1
1263	1805	1
1263	782	1
1263	4369	1
1263	786	1
1263	790	1
1263	791	1
1263	797	1
1263	800	1
1263	2337	1
1263	7462	1
1263	808	1
1263	1832	1
1263	810	1
1263	1324	1
1263	1331	1
1263	6456	1
1263	314	1
1263	2366	1
1263	831	1
1263	1859	1
1263	839	1
1263	3401	1
1263	1354	1
1263	331	1
1263	1871	1
1263	348	1
1263	861	1
1263	868	1
1263	356	1
1263	874	1
1263	363	1
1263	1394	1
1263	4979	1
1263	4985	1
1263	384	1
1263	387	1
1263	1415	1
1263	2439	1
1263	2450	1
1263	1951	1
1263	7072	1
1263	934	1
1263	4529	1
1263	1460	1
1263	4535	1
1263	1464	1
1263	4027	1
1263	4034	1
1263	2507	1
1263	7119	1
1263	2525	1
1263	5085	1
1263	484	1
1263	997	1
1263	999	1
1263	5095	1
1263	501	1
1263	1531	1
1263	11935	0
1263	14161	0
1263	11086	0
1263	14671	0
1263	8293	0
1263	2274	0
1263	2594	0
1263	1509	0
1263	8586	0
1263	1072	0
1263	9880	0
1263	14410	0
1263	3625	0
1263	1551	0
1263	2081	0
1263	12576	0
1263	6564	0
1263	3069	0
1263	14043	0
1263	14654	0
1263	8108	0
1263	8849	0
1263	4980	0
1263	9102	0
1263	13101	0
1263	12619	0
1263	15217	0
1263	12159	0
1263	2688	0
1263	3798	0
1263	4810	0
1263	3530	0
1263	13487	0
1263	16826	0
1263	3810	0
1263	16452	0
1263	6668	0
1263	14936	0
1263	485	0
1263	11836	0
1263	10399	0
1263	13048	0
1263	8602	0
1263	370	0
1263	2499	0
1263	8053	0
1263	13141	0
1263	7945	0
1263	9479	0
1263	2276	0
1263	3324	0
1263	15138	0
1263	5481	0
1263	9129	0
1263	10537	0
1263	6751	0
1263	2158	0
1263	14314	0
1263	9935	0
1263	12902	0
1263	1257	0
1263	10536	0
1263	15825	0
1263	1251	0
1263	19	0
1263	1320	0
1263	11754	0
1263	6170	0
1263	16274	0
1263	4250	0
1263	2453	0
1263	15188	0
1263	3096	0
1263	4922	0
1263	13511	0
1263	1936	0
1263	14758	0
1263	2603	0
1263	1771	0
1263	14457	0
1263	12508	0
1263	8185	0
1263	12543	0
1263	2969	0
1263	6171	0
1263	7656	0
1263	2486	0
1263	390	0
1263	9784	0
1263	9729	0
1263	12702	0
1263	13963	0
1263	6857	0
1263	5262	0
1263	11972	0
1263	4242	0
1263	5387	0
1263	4992	0
1263	11404	0
1263	7855	0
1263	5857	0
1263	10248	0
1263	208	0
1263	8015	0
1263	5738	0
1263	3603	0
1263	9818	0
1263	9351	0
1263	15047	0
1263	14982	0
1263	5610	0
1263	10896	0
1263	6812	0
1263	8625	0
1263	16894	0
1263	1910	0
1263	6997	0
1263	7864	0
1263	8418	0
1263	3329	0
1263	2424	0
1263	2994	0
1263	12740	0
1263	13091	0
1263	16841	0
1263	16890	0
1263	11053	0
1263	6131	0
1263	9487	0
1263	12378	0
1263	13130	0
1263	7378	0
1263	13620	0
1263	12951	0
1263	1585	0
1263	3813	0
1263	13212	0
1263	12034	0
1263	9794	0
1263	3922	0
1264	384	1
1264	387	1
1264	6	1
1264	284	1
1264	31	1
1264	162	1
1264	185	1
1264	314	1
1264	188	1
1264	192	1
1264	194	1
1264	207	1
1264	208	1
1264	209	1
1264	92	1
1264	94	1
1264	101	1
1264	229	1
1264	234	1
1264	364	1
1264	711	0
1264	13437	0
1264	15013	0
1264	15271	0
1264	3525	0
1264	11472	0
1264	7236	0
1264	8472	0
1264	29	0
1264	3000	0
1264	10276	0
1264	7080	0
1264	8737	0
1264	3993	0
1264	15591	0
1264	3587	0
1264	12902	0
1264	9757	0
1264	4755	0
1264	9714	0
1265	640	1
1265	385	1
1265	387	1
1265	133	1
1265	1029	1
1265	1291	1
1265	17	1
1265	2449	1
1265	1043	1
1265	22	1
1265	281	1
1265	669	1
1265	673	1
1265	674	1
1265	1569	1
1265	804	1
1265	1953	1
1265	940	1
1265	1324	1
1265	1325	1
1265	2107	1
1265	192	1
1265	2112	1
1265	838	1
1265	200	1
1265	332	1
1265	2514	1
1265	1237	1
1265	1877	1
1265	1239	1
1265	3162	1
1265	2523	1
1265	348	1
1265	1629	1
1265	354	1
1265	2664	1
1265	234	1
1265	3574	1
1265	759	1
1265	3198	1
1265	9817	0
1265	1491	0
1265	16109	0
1265	5286	0
1265	1506	0
1265	7880	0
1265	15849	0
1265	3961	0
1265	13342	0
1265	10456	0
1265	5191	0
1265	12351	0
1265	15738	0
1265	7683	0
1265	9372	0
1265	2707	0
1265	14659	0
1265	5147	0
1265	15704	0
1265	7765	0
1265	4775	0
1265	13317	0
1265	5593	0
1265	8025	0
1265	13054	0
1265	2992	0
1265	15675	0
1265	10546	0
1265	4102	0
1265	1768	0
1265	7745	0
1265	5343	0
1265	9463	0
1265	15137	0
1265	8852	0
1265	2307	0
1265	16792	0
1265	1077	0
1265	11919	0
1265	3220	0
1266	0	1
1266	384	1
1266	770	1
1266	2050	1
1266	1798	1
1266	775	1
1266	2193	1
1266	2322	1
1266	156	1
1266	157	1
1266	2078	1
1266	1569	1
1266	1956	1
1266	167	1
1266	1961	1
1266	810	1
1266	1709	1
1266	1331	1
1266	2107	1
1266	831	1
1266	579	1
1266	709	1
1266	583	1
1266	842	1
1266	1753	1
1266	348	1
1266	861	1
1266	2782	1
1266	866	1
1266	356	1
1266	743	1
1266	744	1
1266	748	1
1266	2035	1
1266	2295	1
1266	1912	1
1266	14230	0
1266	4832	0
1266	16590	0
1266	5702	0
1266	16823	0
1266	14629	0
1266	9640	0
1266	2004	0
1266	13411	0
1266	10537	0
1266	2501	0
1266	11695	0
1266	14773	0
1266	7341	0
1266	6383	0
1266	15574	0
1266	1601	0
1266	7931	0
1266	9560	0
1266	3348	0
1266	7469	0
1266	10430	0
1266	1187	0
1266	16287	0
1266	9862	0
1266	7741	0
1266	3822	0
1266	16084	0
1266	1677	0
1266	2786	0
1266	13840	0
1266	7227	0
1266	9236	0
1266	6627	0
1266	5956	0
1266	2133	0
1267	0	1
1267	1	1
1267	513	1
1267	12	1
1267	19	1
1267	531	1
1267	22	1
1267	31	1
1267	548	1
1267	42	1
1267	560	1
1267	577	1
1267	578	1
1267	579	1
1267	68	1
1267	580	1
1267	582	1
1267	584	1
1267	585	1
1267	592	1
1267	593	1
1267	595	1
1267	596	1
1267	88	1
1267	601	1
1267	603	1
1267	92	1
1267	96	1
1267	102	1
1267	103	1
1267	112	1
1267	627	1
1267	117	1
1267	635	1
1267	647	1
1267	141	1
1267	142	1
1267	150	1
1267	666	1
1267	156	1
1267	157	1
1267	669	1
1267	159	1
1267	677	1
1267	167	1
1267	174	1
1267	178	1
1267	700	1
1267	189	1
1267	192	1
1267	194	1
1267	200	1
1267	206	1
1267	718	1
1267	208	1
1267	209	1
1267	1235	1
1267	212	1
1267	726	1
1267	730	1
1267	219	1
1267	223	1
1267	225	1
1267	742	1
1267	743	1
1267	744	1
1267	745	1
1267	747	1
1267	748	1
1267	749	1
1267	750	1
1267	242	1
1267	754	1
1267	755	1
1267	756	1
1267	757	1
1267	759	1
1267	248	1
1267	760	1
1267	762	1
1267	765	1
1267	767	1
1267	770	1
1267	771	1
1267	776	1
1267	777	1
1267	266	1
1267	778	1
1267	779	1
1267	780	1
1267	781	1
1267	782	1
1267	784	1
1267	273	1
1267	786	1
1267	788	1
1267	279	1
1267	791	1
1267	792	1
1267	796	1
1267	797	1
1267	801	1
1267	809	1
1267	811	1
1267	301	1
1267	813	1
1267	304	1
1267	307	1
1267	309	1
1267	824	1
1267	314	1
1267	831	1
1267	322	1
1267	323	1
1267	839	1
1267	840	1
1267	330	1
1267	842	1
1267	334	1
1267	336	1
1267	348	1
1267	861	1
1267	865	1
1267	354	1
1267	868	1
1267	869	1
1267	366	1
1267	370	1
1267	380	1
1267	383	1
1267	384	1
1267	387	1
1267	438	1
1267	460	1
1267	467	1
1267	484	1
1267	511	1
1267	12824	0
1267	5652	0
1267	6516	0
1267	4035	0
1267	8252	0
1267	13160	0
1267	5773	0
1267	8629	0
1267	13534	0
1267	16217	0
1267	10351	0
1267	6477	0
1267	7591	0
1267	8058	0
1267	10361	0
1267	6838	0
1267	9370	0
1267	13031	0
1267	9599	0
1267	16064	0
1267	11786	0
1267	6799	0
1267	3503	0
1267	6934	0
1267	14664	0
1267	2258	0
1267	15029	0
1267	6815	0
1267	6329	0
1267	16435	0
1267	15185	0
1267	13528	0
1267	2127	0
1267	15829	0
1267	2434	0
1267	9737	0
1267	6963	0
1267	4053	0
1267	5542	0
1267	3594	0
1267	6894	0
1267	4196	0
1267	3149	0
1267	5785	0
1267	14186	0
1267	3710	0
1267	13495	0
1267	11671	0
1267	6823	0
1267	16038	0
1267	3755	0
1267	7991	0
1267	11004	0
1267	8538	0
1267	6258	0
1267	15953	0
1267	9194	0
1267	8851	0
1267	12942	0
1267	4951	0
1267	7456	0
1267	13535	0
1267	13825	0
1267	3170	0
1267	5142	0
1267	14475	0
1267	4161	0
1267	10062	0
1267	1208	0
1267	13653	0
1267	3545	0
1267	5265	0
1267	13652	0
1267	15170	0
1267	1849	0
1267	15584	0
1267	3069	0
1267	2922	0
1267	11976	0
1267	10805	0
1267	6194	0
1267	2615	0
1267	13703	0
1267	9509	0
1267	9765	0
1267	6458	0
1267	11828	0
1267	4763	0
1267	11070	0
1267	2494	0
1267	11874	0
1267	7672	0
1267	1485	0
1267	12502	0
1267	6056	0
1267	10651	0
1267	10266	0
1267	11634	0
1267	9652	0
1267	12332	0
1267	10376	0
1267	3459	0
1267	4294	0
1267	9862	0
1267	8291	0
1267	14495	0
1267	12752	0
1267	3651	0
1267	13740	0
1267	13814	0
1267	4774	0
1267	5430	0
1267	8372	0
1267	11709	0
1267	13423	0
1267	1307	0
1267	5812	0
1267	3523	0
1267	7287	0
1267	6739	0
1267	16892	0
1267	398	0
1267	16348	0
1267	2870	0
1267	7541	0
1267	13818	0
1267	3899	0
1267	6916	0
1267	6174	0
1267	8612	0
1267	14440	0
1267	3572	0
1267	6889	0
1267	10765	0
1267	15973	0
1267	3839	0
1267	15673	0
1268	384	1
1268	385	1
1268	1805	1
1268	786	1
1268	22	1
1268	281	1
1268	31	1
1268	673	1
1268	1569	1
1268	548	1
1268	167	1
1268	940	1
1268	3757	1
1268	4529	1
1268	5311	1
1268	192	1
1268	4034	1
1268	6352	1
1268	209	1
1268	3160	1
1268	2523	1
1268	348	1
1268	92	1
1268	743	1
1268	745	1
1268	234	1
1268	752	1
1268	759	1
1268	248	1
1268	765	1
1268	527	0
1268	14186	0
1268	16727	0
1268	2710	0
1268	9142	0
1268	5751	0
1268	8255	0
1268	8080	0
1268	10898	0
1268	14637	0
1268	425	0
1268	3956	0
1268	14474	0
1268	10889	0
1268	4026	0
1268	6206	0
1268	2557	0
1268	3318	0
1268	15849	0
1268	14089	0
1268	12966	0
1268	3564	0
1268	4286	0
1268	13285	0
1268	4906	0
1268	1669	0
1268	10561	0
1268	6314	0
1268	10228	0
1268	11379	0
1269	0	1
1269	387	1
1269	12	1
1269	16	1
1269	147	1
1269	22	1
1269	156	1
1269	31	1
1269	162	1
1269	169	1
1269	188	1
1269	192	1
1269	194	1
1269	199	1
1269	209	1
1269	337	1
1269	216	1
1269	92	1
1269	348	1
1269	94	1
1269	229	1
1269	102	1
1269	248	1
1269	16796	0
1269	11774	0
1269	15478	0
1269	12982	0
1269	15614	0
1269	1500	0
1269	7931	0
1269	2367	0
1269	10797	0
1269	8563	0
1269	6518	0
1269	9404	0
1269	14052	0
1269	4865	0
1269	10189	0
1269	13080	0
1269	7722	0
1269	6039	0
1269	15102	0
1269	11999	0
1269	7341	0
1269	12550	0
1269	6673	0
1270	1569	1
1270	2979	1
1270	3098	1
1270	7	1
1270	2439	1
1270	364	1
1270	3148	1
1270	3180	1
1270	1007	1
1270	3093	1
1270	3159	1
1270	1688	1
1270	2746	1
1270	3160	1
1270	2877	1
1270	894	1
1270	7693	0
1270	16006	0
1270	13523	0
1270	15637	0
1270	8461	0
1270	5257	0
1270	10072	0
1270	6117	0
1270	3229	0
1270	8628	0
1270	3645	0
1270	12575	0
1270	3837	0
1270	5441	0
1270	8194	0
1270	2696	0
1271	3714	1
1271	776	1
1271	3600	1
1271	1945	1
1271	1150	1
1271	1569	1
1271	1953	1
1271	1578	1
1271	1968	1
1271	2485	1
1271	4153	1
1271	314	1
1271	4793	1
1271	6974	1
1271	2752	1
1271	2497	1
1271	2504	1
1271	1865	1
1271	3146	1
1271	2507	1
1271	6615	1
1271	2392	1
1271	3162	1
1271	3198	1
1271	7294	1
1271	2141	1
1271	2525	1
1271	735	1
1271	1633	1
1271	1891	1
1271	3172	1
1271	1642	1
1271	2412	1
